iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
1996-03-03,-3.8,-1.8,0.0,0.0,72,9.07,1.8
1996-03-04,-4.8,-1.5,2.0,0.0,70,10.16,1.7
1996-03-05,0.1,1.0,2.0,0.1,81,3.76,2.9
1996-03-06,-0.4,1.0,2.0,1.0,91,3.8,2.6
1996-03-07,-1.1,0.9,3.0,2.6,86,5.61,5.3
1996-03-08,-2.6,0.9,4.0,0.0,73,15.98,6.4
1996-03-09,-3.7,0.1,4.0,0.0,71,15.87,6.0
1996-03-10,-4.7,-0.8,3.0,0.0,66,16.82,5.7
1996-03-11,-5.2,-3.8,-2.0,0.2,74,8.13,5.3
1996-03-12,-7.3,-5.1,-3.0,0.0,76,9.61,5.1
1996-03-13,-5.7,-3.7,-2.0,0.0,77,7.18,4.0
1996-03-14,-3.0,-1.3,0.0,0.0,79,4.47,5.1
1996-03-15,-1.8,-0.3,1.0,0.0,82,5.5,6.8
1996-03-16,0.0,1.7,3.0,0.0,87,4.87,7.4
1996-03-17,0.0,1.4,3.0,0.0,88,4.48,4.2
1996-03-18,0.0,0.8,2.0,0.0,91,4.52,3.5
1996-03-19,-0.4,2.0,4.0,0.0,91,6.11,2.3
1996-03-20,-1.6,3.5,9.0,0.0,86,15.24,2.3
1996-03-21,-2.5,4.2,11.0,0.0,82,12.6,2.0
1996-03-22,2.9,7.0,11.0,1.9,87,6.23,1.0
1996-03-23,0.4,4.9,9.0,0.7,95,4.86,1.6
1996-03-24,4.3,6.8,9.0,1.9,90,7.09,3.0
1996-03-25,0.7,3.6,7.0,0.0,85,5.24,4.2
1996-03-26,-0.1,4.2,9.0,0.0,87,5.53,3.5
1996-03-27,-3.7,0.8,5.0,0.0,54,21.36,3.2
1996-03-28,-4.8,0.5,6.0,0.0,57,13.43,2.8
1996-03-29,-0.1,2.4,5.0,1.5,80,8.37,4.2
1996-03-30,-2.6,0.7,4.0,0.8,81,14.36,3.2
1996-03-31,-3.1,0.3,4.0,0.0,78,13.43,2.9
1996-04-01,-3.4,-0.3,3.0,0.0,75,18.06,2.3
1996-04-02,-5.4,-0.7,4.0,0.0,80,16.37,2.3
1996-04-03,-3.5,0.1,4.0,0.0,74,13.22,4.8
1996-04-04,-0.1,2.4,5.0,0.0,79,5.62,3.8
1996-04-05,1.5,2.8,4.0,0.0,84,6.06,4.1
1996-04-06,1.3,4.3,7.0,0.0,90,8.15,3.1
1996-04-07,-1.6,7.7,17.0,0.0,72,16.71,1.0
1996-04-08,1.3,7.9,15.0,0.0,77,17.28,2.7
1996-04-09,3.5,5.5,8.0,0.0,80,5.77,1.3
1996-04-10,2.7,7.0,11.0,0.0,84,9.46,1.2
1996-04-11,-0.4,4.8,10.0,3.7,91,5.85,2.7
1996-04-12,-3.7,-0.3,3.0,0.0,64,19.7,3.8
1996-04-13,-0.9,2.4,6.0,0.0,75,9.42,3.2
1996-04-14,-1.0,4.2,9.0,0.0,68,15.38,2.3
1996-04-15,-3.5,5.0,14.0,0.0,54,25.53,1.3
1996-04-16,0.7,8.7,17.0,0.0,47,24.86,1.9
1996-04-17,1.8,10.3,19.0,0.0,41,25.9,3.3
1996-04-18,1.8,10.3,19.0,0.0,59,24.09,1.5
1996-04-19,5.4,13.3,21.0,0.0,58,23.74,1.6
1996-04-20,7.2,15.9,25.0,0.0,47,25.23,1.7
1996-04-21,9.4,17.7,26.0,0.0,40,26.28,1.5
1996-04-22,9.7,18.3,27.0,0.0,41,25.07,1.6
1996-04-23,10.4,17.4,24.0,8.4,55,18.67,3.4
1996-04-24,6.4,11.3,16.0,12.2,83,17.16,2.4
1996-04-25,4.8,10.2,16.0,0.0,70,21.02,2.6
1996-04-26,2.9,9.9,17.0,0.0,71,24.6,2.6
1996-04-27,9.1,13.6,18.0,0.0,73,17.97,1.9
1996-04-28,5.1,12.0,19.0,0.0,72,21.62,2.3
1996-04-29,5.4,9.1,13.0,0.0,72,12.27,2.6
1996-04-30,5.8,9.3,13.0,7.1,86,12.86,2.2
1996-05-01,4.7,11.3,18.0,0.0,78,24.41,3.1
1996-05-02,7.3,12.2,17.0,2.3,85,15.53,2.7
1996-05-03,5.3,9.5,14.0,3.4,86,13.3,2.0
1996-05-04,4.7,6.6,9.0,1.9,86,7.51,3.1
1996-05-05,1.7,5.5,9.0,0.0,68,23.2,2.7
1996-05-06,0.4,6.3,12.0,0.2,69,17.95,2.7
1996-05-07,5.7,7.3,9.0,5.8,81,7.32,4.9
1996-05-08,6.4,7.8,9.0,3.8,84,7.1,3.5
1996-05-09,2.6,4.5,7.0,8.1,93,7.08,4.1
1996-05-10,2.5,4.3,6.0,0.1,92,7.13,2.1
1996-05-11,5.0,7.0,9.0,0.0,91,7.18,1.7
1996-05-12,6.8,9.2,12.0,0.0,89,7.19,2.7
1996-05-13,8.3,8.8,9.0,2.1,98,7.27,3.7
1996-05-14,7.4,9.8,12.0,0.0,92,8.4,2.7
1996-05-15,5.5,8.0,10.0,7.4,91,7.3,3.5
1996-05-16,3.6,6.4,9.0,0.0,85,9.65,3.4
1996-05-17,7.4,13.9,21.0,0.6,79,20.9,3.3
1996-05-18,10.5,14.7,19.0,0.4,83,19.06,2.8
1996-05-19,10.6,15.9,21.0,4.0,79,22.24,2.4
1996-05-20,6.2,11.2,16.0,0.1,70,25.26,3.8
1996-05-21,3.9,10.3,17.0,1.0,75,24.04,2.1
1996-05-22,6.5,10.8,15.0,0.5,76,16.68,2.3
1996-05-23,8.6,11.5,14.0,2.5,82,9.95,3.2
1996-05-24,10.1,15.8,21.0,0.8,71,20.67,3.7
1996-05-25,8.9,13.3,18.0,4.9,80,11.36,4.6
1996-05-26,7.5,11.6,16.0,0.1,77,14.02,3.3
1996-05-27,6.2,10.8,15.0,7.9,84,15.25,4.6
1996-05-28,4.3,8.3,12.0,0.1,72,20.43,4.9
1996-05-29,4.4,12.2,20.0,0.0,68,24.46,2.6
1996-05-30,10.6,17.6,25.0,0.0,65,29.19,1.6
1996-05-31,11.8,20.3,29.0,0.0,65,30.29,3.0
1996-06-01,10.8,13.9,17.0,4.7,89,8.33,2.0
1996-06-02,10.1,11.1,12.0,7.0,95,7.79,2.2
1996-06-03,6.6,9.6,13.0,0.3,91,7.74,1.7
1996-06-04,4.9,13.4,22.0,0.0,77,27.98,1.0
1996-06-05,9.2,16.4,24.0,0.0,70,32.41,2.9
1996-06-06,10.4,19.4,28.0,0.0,68,32.76,1.6
1996-06-07,15.3,23.3,31.0,0.0,66,32.32,0.9
1996-06-08,15.9,23.0,30.0,0.4,72,27.62,1.8
1996-06-09,14.0,18.8,24.0,3.5,85,20.59,1.5
1996-06-10,13.6,20.1,27.0,0.1,80,28.7,1.1
1996-06-11,15.6,21.4,27.0,4.0,78,27.3,1.3
1996-06-12,11.2,17.4,24.0,0.0,76,25.95,3.6
1996-06-13,8.2,12.6,17.0,0.0,68,23.36,3.2
1996-06-14,5.6,10.8,16.0,0.0,70,25.38,3.1
1996-06-15,3.8,10.9,18.0,0.0,73,29.84,2.3
1996-06-16,7.8,12.9,18.0,0.0,75,26.14,2.3
1996-06-17,5.4,14.4,24.0,0.0,67,32.42,1.3
1996-06-18,10.0,15.9,22.0,0.0,66,26.5,3.0
1996-06-19,8.6,10.8,13.0,0.0,80,8.09,3.9
1996-06-20,8.0,9.7,11.0,1.9,87,8.25,2.3
1996-06-21,6.6,11.2,16.0,0.3,70,22.05,3.1
1996-06-22,4.7,10.0,15.0,0.0,77,13.14,2.3
1996-06-23,8.8,11.1,13.0,0.0,78,9.56,3.0
1996-06-24,6.5,9.4,12.0,0.0,81,8.87,2.6
1996-06-25,7.0,11.3,16.0,0.1,82,11.74,1.1
1996-06-26,4.0,12.5,21.0,0.0,73,27.88,1.0
1996-06-27,6.9,12.8,19.0,0.0,85,8.32,2.2
1996-06-28,8.8,15.1,21.0,0.0,77,17.74,1.3
1996-06-29,10.1,13.8,17.0,11.1,84,9.93,3.4
1996-06-30,9.5,12.1,15.0,4.9,86,8.85,3.7
1996-07-01,9.5,13.0,17.0,6.7,86,13.26,3.2
1996-07-02,8.9,13.1,17.0,4.5,81,17.84,3.6
1996-07-03,8.3,14.1,20.0,0.0,72,20.17,3.4
1996-07-04,12.5,16.5,21.0,9.4,82,14.51,4.0
1996-07-05,11.5,16.2,21.0,19.4,87,13.61,2.3
1996-07-06,9.2,11.5,14.0,7.6,90,14.73,1.8
1996-07-07,6.9,12.6,18.0,0.0,77,24.6,1.4
1996-07-08,10.4,12.4,15.0,2.2,82,7.9,3.7
1996-07-09,9.4,13.4,17.0,1.6,77,14.63,5.4
1996-07-10,9.9,14.4,19.0,0.8,77,19.88,3.0
1996-07-11,10.1,14.4,19.0,1.7,85,8.6,2.6
1996-07-12,13.7,18.1,22.0,0.4,82,16.12,2.2
1996-07-13,13.8,19.1,24.0,0.0,79,22.8,2.6
1996-07-14,12.7,19.8,27.0,0.0,76,28.29,2.7
1996-07-15,8.6,13.6,19.0,0.0,76,23.18,3.2
1996-07-16,7.3,11.9,17.0,0.0,74,18.73,3.0
1996-07-17,5.0,10.8,17.0,0.0,79,21.65,2.4
1996-07-18,6.6,10.2,14.0,0.0,84,9.35,2.7
1996-07-19,6.1,12.8,20.0,0.0,74,25.57,1.5
1996-07-20,5.3,12.9,21.0,0.0,68,28.34,1.8
1996-07-21,6.5,14.1,22.0,0.0,60,30.38,1.7
1996-07-22,7.6,15.9,24.0,0.0,59,30.69,1.5
1996-07-23,9.7,18.0,26.0,8.4,64,24.47,2.8
1996-07-24,13.0,17.4,22.0,7.1,82,14.59,3.5
1996-07-25,12.2,15.3,19.0,0.3,87,9.65,3.3
1996-07-26,10.2,15.3,21.0,0.0,80,20.3,2.6
1996-07-27,9.0,16.9,25.0,0.0,74,26.14,1.5
1996-07-28,11.7,15.9,20.0,0.0,87,12.82,1.6
1996-07-29,11.4,17.8,24.0,12.6,82,18.08,1.3
1996-07-30,13.4,17.8,22.0,0.3,84,18.94,2.4
1996-07-31,12.7,18.4,24.0,0.0,75,20.0,2.5
1996-08-01,12.7,19.4,26.0,0.0,70,21.99,2.2
1996-08-02,12.3,17.5,23.0,0.0,68,23.13,2.1
1996-08-03,8.9,14.4,20.0,0.0,73,24.27,2.5
1996-08-04,6.2,13.6,21.0,0.0,72,24.85,1.6
1996-08-05,6.3,14.2,22.0,0.0,67,26.09,3.3
1996-08-06,8.5,15.2,22.0,0.0,68,23.23,4.1
1996-08-07,13.1,16.6,20.0,3.9,83,7.64,1.5
1996-08-08,11.1,17.4,24.0,0.0,78,22.59,1.3
1996-08-09,10.6,18.4,26.0,0.0,72,24.56,1.7
1996-08-10,14.3,20.9,28.0,0.0,65,21.52,2.6
1996-08-11,15.3,18.9,22.0,2.0,79,10.98,2.6
1996-08-12,12.7,18.1,24.0,21.5,89,14.27,2.2
1996-08-13,13.2,15.2,17.0,7.6,90,6.49,2.1
1996-08-14,13.2,15.8,18.0,4.1,92,8.86,2.0
1996-08-15,12.5,15.9,19.0,0.2,89,10.49,2.4
1996-08-16,13.1,16.1,19.0,0.2,88,12.62,3.4
1996-08-17,12.8,17.8,23.0,0.0,83,18.06,1.8
1996-08-18,9.8,17.4,25.0,0.0,79,22.72,1.9
1996-08-19,12.6,20.1,28.0,0.0,66,26.08,3.2
1996-08-20,12.9,20.6,28.0,0.0,56,25.73,3.1
1996-08-21,13.1,20.4,28.0,9.9,68,21.78,1.9
1996-08-22,15.3,19.9,24.0,0.0,85,11.5,0.9
1996-08-23,16.2,20.9,26.0,0.0,80,20.2,1.9
1996-08-24,14.3,17.4,21.0,0.7,80,12.99,2.4
1996-08-25,11.8,17.3,23.0,3.5,72,21.91,2.4
1996-08-26,9.0,15.6,22.0,0.1,79,21.31,1.5
1996-08-27,9.9,15.8,22.0,0.0,80,10.01,1.0
1996-08-28,12.6,15.1,18.0,25.7,91,11.12,1.9
1996-08-29,11.4,15.2,19.0,1.3,71,11.85,6.3
1996-08-30,11.8,14.3,17.0,1.2,82,9.04,6.0
1996-08-31,11.2,13.2,15.0,4.0,88,5.77,2.9
1996-09-01,6.4,11.7,17.0,0.0,79,15.07,1.7
1996-09-02,4.2,11.2,18.0,0.0,77,15.6,1.2
1996-09-03,7.2,14.3,22.0,0.1,73,21.54,2.1
1996-09-04,6.8,13.8,21.0,0.0,79,20.09,1.9
1996-09-05,8.0,13.2,18.0,0.0,71,21.23,3.4
1996-09-06,3.5,9.9,16.0,4.5,84,11.13,2.8
1996-09-07,2.7,9.0,15.0,0.0,74,19.96,3.0
1996-09-08,6.5,10.7,15.0,0.9,77,11.01,2.2
1996-09-09,2.7,9.9,17.0,0.5,81,14.05,2.0
1996-09-10,7.6,10.8,14.0,1.1,84,5.92,3.5
1996-09-11,9.2,11.6,14.0,0.4,78,10.17,3.2
1996-09-12,7.3,10.2,13.0,6.4,87,7.02,3.9
1996-09-13,6.5,8.6,11.0,6.2,88,5.57,3.4
1996-09-14,9.4,11.8,14.0,6.1,86,9.75,2.7
1996-09-15,5.5,9.8,14.0,0.6,85,9.97,2.2
1996-09-16,2.5,8.6,15.0,0.0,83,14.06,1.7
1996-09-17,3.0,8.1,13.0,0.0,82,10.11,2.5
1996-09-18,7.6,10.1,13.0,0.0,79,11.08,7.5
1996-09-19,7.1,11.5,16.0,0.0,75,14.08,8.0
1996-09-20,5.5,9.9,14.0,0.0,76,15.94,6.8
1996-09-21,5.8,7.0,8.0,2.9,88,4.5,4.6
1996-09-22,7.4,8.7,10.0,1.1,90,4.47,5.0
1996-09-23,7.8,8.9,10.0,0.0,88,4.45,3.6
1996-09-24,7.2,9.3,11.0,0.0,84,4.31,1.0
1996-09-25,6.7,10.0,13.0,0.0,85,4.24,1.3
1996-09-26,4.2,10.6,17.0,0.0,84,12.85,1.3
1996-09-27,8.1,10.8,13.0,1.0,88,5.65,3.0
1996-09-28,8.9,12.1,15.0,0.1,82,7.74,2.9
1996-09-29,9.8,12.2,15.0,0.8,84,3.98,4.6
1996-09-30,13.5,15.6,18.0,0.0,79,4.79,4.3
1996-10-01,7.6,11.2,15.0,24.7,85,3.79,3.1
1996-10-02,6.2,9.8,14.0,2.2,87,10.23,2.7
1996-10-03,2.6,8.7,15.0,0.0,80,14.76,2.8
1996-10-04,5.0,8.4,12.0,1.4,83,3.78,3.3
1996-10-05,4.4,8.9,13.0,0.0,85,10.68,1.6
1996-10-06,1.2,6.6,12.0,0.0,91,10.95,1.0
1996-10-07,2.5,8.6,15.0,0.1,89,10.17,1.8
1996-10-08,8.9,11.0,13.0,0.0,91,3.58,1.1
1996-10-09,8.7,11.3,14.0,0.0,91,4.85,1.0
1996-10-10,7.7,9.4,11.0,0.2,94,3.48,1.4
1996-10-11,6.4,9.1,12.0,0.0,91,5.2,2.4
1996-10-12,4.3,9.4,15.0,0.0,89,8.05,1.7
1996-10-13,4.6,11.6,19.0,0.0,85,12.19,1.2
1996-10-14,3.6,10.8,18.0,0.0,86,12.17,0.8
1996-10-15,3.6,11.1,19.0,0.1,83,10.86,1.1
1996-10-16,9.1,10.4,12.0,25.8,98,3.12,3.3
1996-10-17,7.9,9.3,11.0,1.1,90,3.09,1.7
1996-10-18,6.2,9.3,12.0,0.1,85,6.8,2.0
1996-10-19,5.8,9.3,13.0,0.5,88,3.93,3.1
1996-10-20,5.0,8.4,12.0,15.0,94,3.21,2.3
1996-10-21,9.5,11.8,14.0,10.5,93,2.92,3.7
1996-10-22,3.3,7.8,12.0,0.0,84,7.27,3.1
1996-10-23,0.9,6.5,12.0,0.0,90,8.72,1.8
1996-10-24,3.7,6.7,10.0,0.0,87,9.34,4.2
1996-10-25,1.2,6.2,11.0,0.0,77,10.42,3.4
1996-10-26,6.2,10.3,14.0,0.5,83,6.48,2.3
1996-10-27,4.4,8.3,12.0,3.0,88,2.57,3.8
1996-10-28,12.0,13.2,14.0,0.0,81,4.51,6.8
1996-10-29,7.4,10.6,14.0,1.9,75,2.57,8.9
1996-10-30,6.1,7.0,8.0,1.0,78,2.45,5.7
1996-10-31,5.7,7.1,9.0,1.4,78,2.4,4.2
1996-11-01,6.8,9.4,12.0,5.6,89,2.33,4.6
1996-11-02,6.3,9.4,13.0,0.0,83,2.29,5.5
1996-11-03,10.8,12.3,14.0,0.5,85,3.12,6.1
1996-11-04,10.4,12.3,14.0,0.0,77,5.38,5.4
1996-11-05,7.4,10.7,14.0,0.8,72,4.92,7.8
1996-11-06,5.4,8.0,11.0,0.6,78,4.58,9.1
1996-11-07,5.7,8.2,11.0,4.8,80,3.04,5.7
1996-11-08,1.3,4.8,8.0,3.3,86,5.64,2.6
1996-11-09,1.0,5.0,9.0,0.2,84,4.96,4.0
1996-11-10,3.5,5.3,7.0,0.1,86,2.02,2.7
1996-11-11,6.2,7.5,9.0,0.0,85,2.11,3.8
1996-11-12,6.8,8.6,10.0,3.6,87,1.92,1.8
1996-11-13,2.3,6.1,10.0,4.5,91,1.91,2.7
1996-11-14,0.0,1.9,4.0,0.0,85,2.11,2.5
1996-11-15,-0.3,1.4,3.0,0.0,86,1.87,3.0
1996-11-16,2.1,2.9,4.0,0.3,94,1.84,1.0
1996-11-17,2.2,3.5,5.0,0.0,90,1.79,1.6
1996-11-18,0.1,1.1,2.0,10.0,90,1.77,2.9
1996-11-19,0.0,1.4,3.0,6.7,90,2.83,2.9
1996-11-20,2.5,5.3,8.0,1.5,81,3.57,5.4
1996-11-21,0.8,2.8,5.0,1.5,79,3.77,6.0
1996-11-22,0.6,3.0,5.0,0.8,77,6.35,4.5
1996-11-23,-0.4,1.4,3.0,1.3,76,3.82,2.7
1996-11-24,-0.3,0.9,2.0,1.0,84,2.47,3.3
1996-11-25,-0.5,0.6,2.0,1.6,81,1.63,4.1
1996-11-26,0.0,1.9,4.0,1.9,92,1.55,2.3
1996-11-27,-1.1,-0.5,0.0,0.7,89,1.53,2.2
1996-11-28,-2.4,-1.2,0.0,0.7,88,1.5,2.9
1996-11-29,-1.1,0.1,1.0,2.8,87,1.57,5.4
1996-11-30,0.1,1.4,3.0,6.1,90,1.59,3.4
1996-12-01,0.5,1.8,3.0,0.4,84,2.72,4.2
1996-12-02,1.5,2.9,4.0,9.4,89,1.87,5.1
1996-12-03,2.2,3.5,5.0,0.4,83,4.46,5.6
1996-12-04,3.5,5.8,8.0,0.0,76,1.49,4.7
1996-12-05,0.6,4.8,9.0,0.0,81,3.48,1.1
1996-12-06,-0.7,3.1,7.0,0.0,90,5.13,0.6
1996-12-07,-1.4,1.0,3.0,0.0,95,3.56,1.2
1996-12-08,-1.3,-1.1,-1.0,0.0,90,1.29,3.7
1996-12-09,-2.0,-1.7,-1.0,0.0,90,1.25,4.0
1996-12-10,-2.9,-1.9,-1.0,0.0,93,1.26,2.1
1996-12-11,-2.0,-1.4,-1.0,0.0,93,1.21,2.2
1996-12-12,-0.8,0.3,1.0,0.0,90,1.24,2.8
1996-12-13,-0.2,0.9,2.0,3.1,93,1.31,2.1
1996-12-14,-5.7,-2.9,0.0,0.0,85,3.9,2.2
1996-12-15,-3.6,-0.4,3.0,0.6,87,1.31,4.6
1996-12-16,0.7,1.8,3.0,0.0,92,1.32,1.8
1996-12-17,0.3,1.1,2.0,1.7,92,1.3,1.8
1996-12-18,1.5,4.0,7.0,0.0,93,1.28,1.3
1996-12-19,-0.8,3.0,7.0,17.9,93,1.29,5.3
1996-12-20,-6.4,-3.5,-1.0,2.3,80,1.29,6.2
1996-12-21,-11.2,-8.6,-6.0,0.0,78,4.95,3.4
1996-12-22,-13.3,-8.9,-5.0,0.0,76,4.94,1.5
1996-12-23,-9.9,-7.7,-5.0,0.0,72,2.97,6.0
1996-12-24,-13.4,-9.8,-6.0,0.0,82,4.96,2.7
1996-12-25,-14.7,-10.1,-6.0,0.0,86,1.72,0.8
1996-12-26,-13.9,-9.8,-6.0,0.0,86,4.1,0.7
1996-12-27,-12.9,-10.3,-8.0,0.0,78,1.31,2.4
1996-12-28,-17.3,-13.0,-9.0,0.0,68,5.49,2.7
1996-12-29,-18.8,-12.8,-7.0,0.6,76,2.68,1.2
1996-12-30,-14.0,-10.3,-7.0,0.8,83,3.03,1.9
1996-12-31,-18.1,-15.5,-13.0,0.0,81,3.1,3.8
1997-01-01,-19.4,-16.4,-13.0,0.0,82,4.89,3.0
1997-01-02,-21.4,-17.2,-13.0,0.0,83,2.86,1.9
1997-01-03,-14.1,-10.8,-7.0,0.0,81,1.41,6.1
1997-01-04,-7.5,-6.8,-6.0,0.1,87,1.41,4.8
1997-01-05,-8.5,-7.0,-6.0,0.0,87,2.08,0.9
1997-01-06,-10.6,-8.8,-7.0,0.0,85,2.01,1.8
1997-01-07,-9.5,-7.9,-6.0,0.0,85,2.91,2.1
1997-01-08,-10.3,-9.3,-8.0,0.0,88,1.36,1.7
1997-01-09,-9.5,-7.0,-5.0,0.0,89,1.46,2.2
1997-01-10,-5.0,-4.3,-4.0,0.0,87,1.5,1.5
1997-01-11,-5.1,-4.5,-4.0,0.0,83,1.53,0.9
1997-01-12,-7.5,-4.8,-2.0,0.0,78,5.79,2.0
1997-01-13,-3.5,0.1,4.0,0.0,78,4.42,1.5
1997-01-14,-5.3,0.0,5.0,0.0,62,6.59,0.8
1997-01-15,-6.6,-1.5,4.0,0.0,67,6.47,1.5
1997-01-16,-8.2,-1.8,5.0,0.0,71,6.58,0.7
1997-01-17,-6.3,0.0,6.0,0.0,65,6.75,1.0
1997-01-18,-1.2,0.5,2.0,0.0,78,1.61,1.9
1997-01-19,0.1,1.1,2.0,1.7,93,1.67,2.2
1997-01-20,0.4,1.6,3.0,0.0,95,1.7,2.2
1997-01-21,0.0,0.5,1.0,0.0,92,1.68,3.3
1997-01-22,-0.8,1.9,5.0,0.0,84,3.96,3.0
1997-01-23,2.7,5.0,7.0,0.8,92,3.74,2.7
1997-01-24,1.9,3.2,5.0,1.6,96,1.78,1.2
1997-01-25,0.0,1.3,3.0,1.6,96,1.8,2.0
1997-01-26,-3.4,-1.4,1.0,0.0,82,5.27,3.8
1997-01-27,-3.8,-1.7,0.0,0.0,85,1.94,1.1
1997-01-28,-1.9,-0.7,1.0,0.4,89,1.95,3.2
1997-01-29,0.4,1.0,2.0,0.0,93,1.92,2.2
1997-01-30,0.4,1.1,2.0,0.2,91,2.03,2.3
1997-01-31,-0.9,0.7,2.0,0.2,88,2.08,3.2
1997-02-01,-3.5,-0.3,3.0,0.0,80,8.72,0.8
1997-02-02,-4.8,-0.8,3.0,0.0,72,8.97,2.2
1997-02-03,-3.0,-1.3,0.0,0.0,84,2.16,1.5
1997-02-04,0.0,1.4,3.0,2.2,82,2.25,5.4
1997-02-05,0.0,1.4,3.0,7.6,91,2.31,3.2
1997-02-06,0.0,2.1,4.0,0.0,84,7.08,3.2
1997-02-07,1.0,4.4,8.0,0.0,63,9.16,3.6
1997-02-08,1.5,4.8,8.0,0.0,83,6.62,2.2
1997-02-09,2.9,5.6,8.0,0.0,86,2.78,3.4
1997-02-10,3.9,7.0,10.0,0.2,73,9.49,5.4
1997-02-11,1.6,4.5,8.0,0.3,65,8.71,6.9
1997-02-12,2.5,6.4,10.0,10.0,87,2.61,5.6
1997-02-13,1.4,5.3,9.0,6.3,81,5.06,7.7
1997-02-14,-0.2,2.8,6.0,0.6,76,7.08,5.6
1997-02-15,-1.3,1.1,3.0,0.1,84,3.9,3.0
1997-02-16,0.0,2.3,5.0,0.0,85,4.22,3.2
1997-02-17,-0.5,2.5,6.0,0.0,81,5.5,3.7
1997-02-18,1.9,4.8,8.0,11.0,86,2.83,6.0
1997-02-19,1.5,3.8,6.0,3.9,73,7.52,5.7
1997-02-20,2.7,5.5,8.0,5.6,68,6.93,8.4
1997-02-21,6.3,7.6,9.0,2.7,80,3.04,7.0
1997-02-22,5.2,7.8,11.0,0.0,80,4.6,3.2
1997-02-23,3.1,7.5,12.0,0.0,78,8.66,3.3
1997-02-24,7.5,9.5,12.0,1.5,77,3.13,7.4
1997-02-25,7.2,9.7,12.0,16.7,78,3.23,9.7
1997-02-26,3.8,6.8,10.0,9.9,75,8.4,7.1
1997-02-27,1.5,3.8,6.0,5.8,80,5.13,3.1
1997-02-28,2.7,7.7,13.0,0.0,57,12.98,4.9
1997-03-01,6.9,10.3,14.0,0.1,62,11.89,3.6
1997-03-02,5.6,11.3,17.0,0.9,68,13.26,5.3
1997-03-03,3.4,6.7,10.0,0.0,66,12.06,3.0
1997-03-04,1.8,6.8,12.0,0.0,72,14.64,1.9
1997-03-05,3.8,8.6,13.0,0.0,83,6.78,1.9
1997-03-06,2.7,6.5,10.0,0.3,81,9.05,2.8
1997-03-07,0.6,6.0,12.0,0.0,81,11.14,1.9
1997-03-08,1.0,7.5,14.0,0.0,74,14.17,0.9
1997-03-09,2.1,7.2,12.0,0.0,80,6.61,2.2
1997-03-10,1.1,9.1,17.0,0.0,74,15.38,1.4
1997-03-11,1.4,7.3,13.0,0.0,77,16.15,2.2
1997-03-12,1.8,6.6,11.0,0.0,86,11.67,2.6
1997-03-13,6.4,8.7,11.0,0.0,80,5.14,4.2
1997-03-14,7.0,8.0,9.0,1.0,81,4.17,3.4
1997-03-15,7.0,8.3,10.0,2.7,91,4.28,4.2
1997-03-16,2.8,5.6,8.0,13.1,92,4.33,2.4
1997-03-17,1.2,4.8,8.0,0.5,86,5.33,4.4
1997-03-18,-0.5,3.3,7.0,1.2,85,5.58,3.4
1997-03-19,0.2,3.5,7.0,6.3,89,4.84,4.6
1997-03-20,-1.9,-0.7,1.0,1.5,85,6.27,1.9
1997-03-21,-0.1,3.0,6.0,3.7,88,9.28,3.4
1997-03-22,-1.5,1.6,5.0,0.0,80,8.97,2.4
1997-03-23,-1.5,0.5,3.0,1.6,87,4.75,3.6
1997-03-24,0.7,2.4,4.0,0.0,90,4.87,2.9
1997-03-25,2.5,4.1,6.0,2.3,88,4.91,2.2
1997-03-26,1.3,6.3,11.0,1.3,76,13.96,3.8
1997-03-27,8.4,10.7,13.0,0.0,67,15.08,6.6
1997-03-28,2.2,6.8,12.0,9.0,76,11.59,8.5
1997-03-29,2.6,5.2,8.0,1.9,79,11.72,5.7
1997-03-30,2.4,6.0,10.0,1.0,82,10.21,2.9
1997-03-31,3.0,8.3,14.0,0.0,76,19.92,3.0
1997-04-01,1.0,8.6,16.0,0.0,74,21.73,1.6
1997-04-02,0.6,8.0,15.0,0.0,75,21.09,0.9
1997-04-03,2.1,8.5,15.0,1.4,76,14.4,4.3
1997-04-04,0.2,3.4,7.0,3.9,80,11.6,5.3
1997-04-05,-0.2,4.3,9.0,7.8,90,5.52,5.8
1997-04-06,-0.8,3.6,8.0,0.2,64,16.54,5.8
1997-04-07,-4.8,1.4,8.0,0.0,62,22.98,1.3
1997-04-08,-2.2,4.3,11.0,0.0,50,23.53,1.6
1997-04-09,0.0,7.8,16.0,0.0,55,22.34,1.0
1997-04-10,2.9,8.2,14.0,0.0,65,19.4,3.6
1997-04-11,1.0,4.6,8.0,2.5,72,11.4,6.4
1997-04-12,0.5,4.1,8.0,0.0,72,11.36,3.5
1997-04-13,-3.2,3.3,10.0,0.0,63,21.59,2.4
1997-04-14,3.1,6.0,9.0,1.1,83,6.04,5.3
1997-04-15,0.5,4.3,8.0,0.0,54,20.26,5.9
1997-04-16,-1.1,4.0,9.0,0.0,57,21.0,3.6
1997-04-17,-1.5,4.2,10.0,0.0,60,10.24,2.3
1997-04-18,-0.7,5.0,11.0,0.0,68,23.34,4.1
1997-04-19,-0.9,3.6,8.0,0.9,67,17.01,3.0
1997-04-20,-2.2,2.3,7.0,1.8,69,15.25,2.4
1997-04-21,-4.4,2.6,10.0,0.0,61,26.26,0.9
1997-04-22,-2.5,2.8,8.0,0.0,70,10.75,2.3
1997-04-23,-2.1,4.3,11.0,0.0,63,23.33,1.4
