climate.station,lat,long,crop,avg.sowing.doy,X..values.sowing,avg.harvest.doy,X..values.harvest,earliest.sowing.doy,latest.sowing.doy,earliest.harvest.doy,latest.harvest.doy
9069,52.15,7.9833,WW,284,9,218,NA,278,291,209,229
9070,52.1333,7.9,WW,284,9,218,NA,278,291,209,229
9071,52.3167,7.8,WW,280,7,212,NA,267,291,208,216
9072,52.3167,7.8833,WW,280,16,220,NA,253,292,202,237
9073,52.3833,7.6167,WW,283,13,217,NA,273,291,196,238
9074,52.2667,7.7833,WW,280,7,212,NA,267,291,208,216
9075,52.2833,7.7333,WW,280,7,212,NA,267,291,208,216
9076,52.3333,7.5167,WW,283,13,217,NA,273,291,196,238
9077,52.25,7.6,WW,283,13,217,NA,273,291,196,238
9078,52.2167,7.8833,WW,280,16,220,NA,253,292,202,237
9079,52.2167,7.8167,WW,280,7,212,NA,267,291,208,216
9080,51.95,7.9833,WW,288,12,214,NA,280,301,201,231
9081,51.9167,8.1167,WW,284,11,218,NA,268,298,209,230
9082,51.9167,7.9667,WW,288,12,214,NA,280,301,201,231
9083,51.8667,7.9167,WW,288,12,214,NA,280,301,201,231
9084,51.9667,8.2333,WW,290,8,223,NA,275,300,217,242
9085,52.0333,7.8333,WW,288,12,214,NA,280,301,201,231
9086,51.9833,8.05,WW,289,12,212,NA,278,298,202,228
9087,51.5833,7.0667,WW,284,16,217,NA,275,293,207,231
9088,51.6167,7.2,WW,289,7,225,NA,283,295,220,231
9089,51.7333,7.1833,WW,289,7,225,NA,283,295,220,231
9090,51.6,7.15,WW,289,7,225,NA,283,295,220,231
9091,51.6,7.1,WW,284,16,217,NA,275,293,207,231
9092,51.6,6.9167,WW,284,16,217,NA,275,293,207,231
9093,51.65,7.35,WW,289,7,225,NA,283,295,220,231
9094,51.7833,7.1667,WW,292,3,214,NA,288,299,210,221
9095,51.8167,7.2667,WW,292,3,214,NA,288,299,210,221
9096,51.7167,7.1,WW,289,7,225,NA,283,295,220,231
9097,51.6667,6.95,WW,284,16,217,NA,275,293,207,231
9098,51.7,7.15,WW,289,7,225,NA,283,295,220,231
9099,51.6333,7.0833,WW,284,16,217,NA,275,293,207,231
9100,51.6333,7.3833,WW,289,7,225,NA,283,295,220,231
9101,52.0333,8.5167,WW,284,16,219,NA,273,293,197,231
9102,52.0667,8.55,WW,284,16,219,NA,273,293,197,231
9103,52.0167,8.5667,WW,279,16,218,NA,269,287,204,228
9104,52,8.5,WW,293,13,227,NA,270,309,216,241
9105,52.1167,8.6833,WW,284,16,219,NA,267,306,204,230
9106,51.989,8.4715,WW,293,13,227,NA,270,309,216,241
9107,51.95,8.5833,WW,279,16,218,NA,269,287,204,228
9108,51.9667,8.6167,WW,279,16,218,NA,269,287,204,228
9109,52.0833,8.5167,WW,284,16,219,NA,273,293,197,231
9110,51.6,8.8167,WW,266,9,223,NA,254,279,215,233
9111,51.6153,8.8972,WW,270,9,223,NA,254,279,215,233
9112,51.6833,8.6,WW,293,3,213,NA,286,300,204,230
9113,51.6833,8.5667,WW,293,3,213,NA,286,300,204,230
9114,51.5167,8.8667,WW,278,3,209,NA,268,293,226,237
9115,51.5167,8.7,WW,279,12,207,NA,259,294,198,216
9116,51.95,9.0833,WW,272,11,219,NA,263,284,211,230
9117,51.9462,8.8856,WW,279,16,218,NA,269,287,204,228
9118,51.8667,8.95,WW,291,16,226,NA,279,306,216,239
9119,51.9833,8.8,WW,279,16,218,NA,269,287,204,228
9120,51.9167,8.75,WW,279,16,218,NA,269,287,204,228
9121,51.9,9.1667,WW,272,11,219,NA,263,284,211,230
9122,51.9833,9,WW,278,16,223,NA,265,292,214,236
9123,51.8833,9.3,WW,280,3,230,NA,275,286,224,236
9124,51.9333,8.8333,WW,279,16,218,NA,269,287,204,228
9125,51.8833,9.3333,WW,280,3,230,NA,275,286,224,236
9126,51.8167,8.85,WW,279,9,210,NA,266,294,200,219
9127,51.8333,8.9333,WW,279,9,210,NA,266,294,200,219
9128,51.95,8.85,WW,279,16,218,NA,269,287,204,228
9129,52.1,8.3333,WW,290,8,223,NA,275,300,217,242
9130,52.1,8.3,WW,290,8,223,NA,275,300,217,242
9131,52.05,8.3667,WW,293,13,227,NA,270,309,216,241
9132,52.05,8.3,WW,290,8,223,NA,275,300,217,242
9133,52,8.4167,WW,293,13,227,NA,270,309,216,241
9134,52.0667,8.2,WW,290,8,223,NA,275,300,217,242
9135,52.0333,8.15,WW,289,12,212,NA,278,298,202,228
9136,52.05,8.4333,WW,293,13,227,NA,270,309,216,241
9137,52.1,8.4167,WW,293,13,227,NA,270,309,216,241
9138,52.2,8.6,WW,284,10,213,NA,272,291,193,230
9139,52.1667,8.5667,WW,284,10,213,NA,272,291,193,230
9140,52.1333,8.55,WW,284,16,219,NA,273,293,197,231
9141,52.1833,8.7,WW,284,10,213,NA,272,291,193,230
9142,52.2167,8.7,WW,283,16,222,NA,277,292,214,236
9143,52.15,8.8,WW,284,16,219,NA,267,306,204,230
9144,51.7315,9.023,WW,275,5,221,NA,255,283,216,238
9145,51.7667,9.3833,WW,280,3,230,NA,275,286,224,236
9146,51.65,9.3833,WW,278,16,219,NA,261,292,206,232
9147,51.7167,9.1833,WW,274,3,218,NA,267,274,216,220
9148,51.75,9.0667,WW,274,3,218,NA,267,274,216,220
9149,51.7667,9.0667,WW,291,16,226,NA,279,306,216,239
9150,51.7333,9.3667,WW,272,3,218,NA,267,274,216,220
9151,51.9667,9.25,WW,282,11,218,NA,276,295,210,230
9152,51.8333,9.1167,WW,291,16,226,NA,279,306,216,239
9153,51.8333,9.05,WW,291,16,226,NA,279,306,216,239
9154,51.8667,9.0833,WW,291,16,226,NA,279,306,216,239
9155,51.8333,9.0667,WW,291,16,226,NA,279,306,216,239
9156,51.85,9.2833,WW,280,3,230,NA,275,286,224,236
9157,52,9.1167,WW,282,11,218,NA,276,295,210,230
9158,52.0333,8.9,WW,278,16,223,NA,265,292,214,236
9159,52.0833,8.75,WW,284,16,219,NA,267,306,204,230
9160,52.0333,9.1333,WW,282,11,218,NA,276,295,210,230
9161,51.9833,8.6667,WW,279,16,218,NA,269,287,204,228
9162,52.1333,9.1167,WW,271,11,215,NA,257,283,200,231
9163,52.0333,9,WW,278,16,223,NA,265,292,214,236
9164,52.1,8.9333,WW,278,16,223,NA,265,292,214,236
9165,52.15,8.9667,WW,278,16,223,NA,265,292,214,236
9166,52.1,8.9167,WW,278,16,223,NA,265,292,214,236
9167,52.0833,8.8167,WW,284,16,219,NA,267,306,204,230
9168,52.3,8.6167,WW,283,16,222,NA,277,292,214,236
9169,52.4167,8.6167,WW,292,16,214,NA,277,306,199,232
9170,52.4333,8.35,WW,290,8,217,NA,285,301,206,229
9171,52.4333,8.3833,WW,290,8,217,NA,285,301,206,229
9172,52.4333,8.4667,WW,284,5,222,NA,279,289,217,225
9173,52.3167,8.65,WW,283,16,222,NA,277,292,214,236
9174,52.25,8.6667,WW,283,16,222,NA,277,292,214,236
9175,52.3833,8.4667,WW,292,16,214,NA,277,306,199,232
9176,52.3,8.4833,WW,290,12,215,NA,283,299,202,229
9177,52.3,8.5,WW,290,12,215,NA,283,299,202,229
9178,52.4333,8.6167,WW,284,5,222,NA,279,289,217,225
9179,52.4167,8.5833,WW,292,16,214,NA,277,306,199,232
9180,52.3,8.9167,WW,279,9,217,NA,270,288,206,237
9181,52.3,8.8333,WW,279,9,217,NA,270,288,206,237
9182,52.3333,8.75,WW,283,16,222,NA,277,292,214,236
9183,52.2333,9.0333,WW,280,15,217,NA,268,303,203,233
9184,52.2,8.9167,WW,284,16,219,NA,267,306,204,230
9185,52.3833,8.9,WW,279,9,217,NA,270,288,206,237
9186,52.2333,8.85,WW,283,16,222,NA,277,292,214,236
9187,52.25,8.7333,WW,283,16,222,NA,277,292,214,236
9188,52.3833,9,WW,275,4,220,NA,269,284,210,227
9189,52.4,9.1,WW,275,4,220,NA,269,284,210,227
9190,51.7833,8.8167,WW,279,9,210,NA,266,294,200,219
9191,51.7167,8.75,WW,286,16,219,NA,262,308,207,240
9192,51.7333,8.9667,WW,275,5,221,NA,255,283,216,238
9193,51.7667,8.5667,WW,287,6,231,NA,285,289,231,234
9194,51.8,8.5333,WW,287,6,231,NA,285,289,231,234
9195,51.6667,8.8333,WW,275,12,207,NA,259,294,198,216
9196,51.65,8.7333,WW,275,12,207,NA,259,294,198,216
9197,51.6833,8.7,WW,275,12,207,NA,259,294,198,216
9198,51.7333,8.6833,WW,283,16,221,NA,273,299,210,232
9199,51.7667,8.6667,WW,287,6,231,NA,285,289,231,234
9200,51.7333,8.7167,WW,286,16,219,NA,262,308,207,240
9201,51.4833,9.15,WW,268,16,220,NA,250,284,208,232
9202,51.5833,9.25,WW,276,16,220,NA,269,288,207,235
9203,51.5833,9.3,WW,278,16,219,NA,261,292,206,232
9204,51.65,9.2333,WW,276,16,220,NA,269,288,207,235
9205,51.6667,9.05,WW,275,5,221,NA,255,283,216,238
9206,51.6833,9.05,WW,275,5,221,NA,255,283,216,238
9207,51.6333,9.0333,WW,275,5,221,NA,255,283,216,238
9208,51.5833,9.0333,WW,278,3,209,NA,268,293,226,237
9209,51.6,9.1333,WW,276,16,220,NA,269,288,207,235
9210,51.4667,9.1667,WW,268,16,220,NA,250,284,208,232
9211,51.5333,9.0333,WW,278,3,209,NA,268,293,226,237
9212,51.45,9.1167,WW,284,16,222,NA,269,293,207,234
9213,51.9167,8.3833,WW,293,13,227,NA,270,309,216,241
9214,51.8333,8.3167,WW,274,16,209,NA,262,286,196,223
9215,51.8833,8.2667,WW,274,16,209,NA,262,286,196,223
9216,51.8,8.4833,WW,287,6,231,NA,285,289,231,234
9217,51.8667,8.55,WW,287,6,231,NA,285,289,231,234
9218,51.9,8.6,WW,279,16,218,NA,269,287,204,228
9219,51.85,8.5,WW,287,6,231,NA,285,289,231,234
9220,51.9167,8.5667,WW,279,16,218,NA,269,287,204,228
9221,51.3833,7.7,WW,287,4,216,NA,276,303,200,241
9222,51.1988,7.6285,WW,283,13,224,NA,274,299,213,246
9223,51.2667,7.6833,WW,284,12,212,NA,275,299,199,241
9224,51.2167,7.85,WW,282,16,226,NA,273,298,214,247
9225,51.2667,7.7667,WW,266,15,219,NA,237,305,196,248
9226,51.1667,7.75,WW,282,16,226,NA,273,298,214,247
9227,51.2,7.5,WW,283,13,224,NA,274,299,213,246
9228,51.2,7.45,WW,283,13,224,NA,274,299,213,246
9229,51.1333,7.5833,WW,283,13,224,NA,274,299,213,246
9230,51.2333,7.5333,WW,284,12,212,NA,275,299,199,241
9231,51.2,7.5833,WW,283,13,224,NA,274,299,213,246
9232,51.1,7.6333,WW,283,13,224,NA,274,299,213,246
9233,51.1167,7.75,WW,282,16,226,NA,273,298,214,247
9234,51.2833,7.7833,WW,266,15,219,NA,237,305,196,248
9235,51.4,8.0667,WW,271,11,222,NA,260,283,209,241
9236,51.3333,7.8667,WW,266,15,219,NA,237,305,196,248
9237,51.3333,8.0833,WW,271,11,222,NA,260,283,209,241
9238,51.3833,8.15,WW,271,11,222,NA,260,283,209,241
9239,51.3667,7.9333,WW,266,15,219,NA,237,305,196,248
9240,51.4,7.9167,WW,266,15,219,NA,237,305,196,248
9241,51.35,7.95,WW,266,15,219,NA,237,305,196,248
9242,51.4,8,WW,266,15,219,NA,237,305,196,248
9243,51.3,8.0333,WW,275,14,224,NA,261,290,207,244
9244,51.3333,8,WW,266,15,219,NA,237,305,196,248
9245,51.3167,8.0667,WW,271,11,222,NA,260,283,209,241
9246,51.4333,8.2667,WW,281,11,225,NA,265,298,212,236
9247,51.45,8.35,WW,281,11,225,NA,265,298,212,236
9248,51.2,8.5333,WW,276,16,224,NA,256,300,211,235
9249,51.3333,8.55,WW,280,7,230,NA,274,292,210,240
9250,51.3667,8.5,WW,267,16,223,NA,249,286,204,235
9251,51.25,8.4667,WW,267,16,223,NA,249,286,204,235
9252,51.3167,8.5,WW,267,16,223,NA,249,286,204,235
9253,51.1167,8.6333,WW,277,16,217,NA,268,289,207,231
9254,51.1333,8.6167,WW,277,16,217,NA,268,289,207,231
9255,51.2333,8.6667,WW,280,7,230,NA,274,292,210,240
9256,51.2,8.7,WW,283,4,222,NA,277,289,215,227
9257,51.45,8.9,WW,284,16,222,NA,269,293,207,234
9258,51.4,8.8333,WW,267,10,219,NA,258,272,210,229
9259,51.2667,8.5167,WW,280,7,230,NA,274,292,210,240
9260,51.45,8.6167,WW,280,7,230,NA,274,292,210,240
9261,51.4333,8.7333,WW,281,9,227,NA,272,285,215,244
9262,51.3833,8.6667,WW,280,7,230,NA,274,292,210,240
9263,51.3667,7.6167,WW,278,16,217,NA,272,289,204,230
9264,51.4333,7.7833,WW,287,4,216,NA,276,303,200,241
9265,51.45,7.6667,WW,287,4,216,NA,276,303,200,241
9266,51.4667,7.7,WW,287,4,216,NA,276,303,200,241
9267,51.3333,7.7167,WW,287,4,216,NA,276,303,200,241
9268,51.6333,8.5167,WW,293,3,213,NA,286,300,204,230
9269,51.6667,8.35,WW,285,13,215,NA,278,297,199,240
9270,51.6833,8.3833,WW,285,13,215,NA,278,297,199,240
9271,51.55,8.25,WW,270,11,219,NA,259,283,196,235
9272,51.5667,8.3333,WW,270,11,219,NA,259,283,196,235
9273,51.5333,8.2833,WW,270,11,219,NA,259,283,196,235
9274,51.65,8.2333,WW,283,10,212,NA,267,291,188,227
9275,51.6167,8.3333,WW,283,10,212,NA,267,291,188,227
9276,51.45,8.4333,WW,281,11,225,NA,265,298,212,236
9277,51.4833,8.4333,WW,281,11,225,NA,265,298,212,236
9278,51.35,8.3333,WW,267,16,223,NA,249,286,204,235
9279,51.3667,8.4333,WW,267,16,223,NA,249,286,204,235
9280,51.3667,8.3833,WW,267,16,223,NA,249,286,204,235
9281,51.3667,8.3833,WW,267,16,223,NA,249,286,204,235
9282,51.25,8.1667,WW,271,11,222,NA,260,283,209,241
9283,51.2667,8.1833,WW,271,11,222,NA,260,283,209,241
9284,51.1833,8.3,WW,272,16,224,NA,256,300,211,235
9285,51.3333,8.2167,WW,267,16,223,NA,249,286,204,235
9286,51.3333,8.3,WW,267,16,223,NA,249,286,204,235
9287,51.35,8.2833,WW,267,16,223,NA,249,286,204,235
9288,51.3167,8.3167,WW,267,16,223,NA,249,286,204,235
9289,51.1667,8.3667,WW,272,16,224,NA,256,300,211,235
9290,51.1833,8.4333,WW,272,16,224,NA,256,300,211,235
9291,51.15,8.2833,WW,274,16,224,NA,256,300,211,235
9292,51.1667,8.2333,WW,274,16,224,NA,256,300,211,235
9293,51.1833,8.1167,WW,282,16,226,NA,273,298,214,247
9294,51.2,7.9667,WW,282,16,226,NA,273,298,214,247
9295,51.1833,7.9667,WW,282,16,226,NA,273,298,214,247
9296,51.1333,7.9167,WW,282,16,226,NA,273,298,214,247
9297,51.0333,7.8333,WW,282,16,226,NA,273,298,214,247
9298,51.1,7.8667,WW,282,16,226,NA,273,298,214,247
9299,51.1333,7.9833,WW,282,16,226,NA,273,298,214,247
9300,51.0667,7.9667,WW,282,16,226,NA,273,298,214,247
9301,51.05,8,WW,282,16,226,NA,273,298,214,247
9302,51.0167,7.7833,WW,287,5,204,NA,273,301,200,209
9303,51.0333,8.15,WW,272,15,216,NA,253,278,205,229
9304,51.1167,8.1667,WW,274,16,224,NA,256,300,211,235
9305,50.9833,8.1167,WW,272,15,216,NA,253,278,205,229
9306,50.9,8.0333,WW,272,15,216,NA,253,278,205,229
9307,50.8667,8.0333,WW,272,15,216,NA,253,278,205,229
9308,50.75,8.0833,WW,275,3,228,NA,263,278,226,235
9309,50.7167,8.15,WW,275,3,228,NA,263,278,226,235
9310,50.8,8.0167,WW,275,3,228,NA,263,278,226,235
9311,50.95,8.0167,WW,272,15,216,NA,253,278,205,229
9312,50.95,8,WW,272,15,216,NA,253,278,205,229
9313,51.0167,7.9833,WW,282,16,226,NA,273,298,214,247
9314,50.9,7.8667,WW,286,6,218,NA,270,300,206,230
9315,50.9667,8.1,WW,272,15,216,NA,253,278,205,229
9316,50.9833,8.05,WW,272,15,216,NA,253,278,205,229
9317,50.8833,8.15,WW,272,15,216,NA,253,278,205,229
9318,50.8833,8.1667,WW,272,15,216,NA,253,278,205,229
9319,50.9167,8.1,WW,272,15,216,NA,253,278,205,229
9320,51.5833,8.1167,WW,269,16,211,NA,264,274,201,219
9321,51.55,7.9167,WW,285,7,219,NA,280,290,211,234
9322,51.6,8.0333,WW,285,7,219,NA,280,290,211,234
9323,51.55,8,WW,269,16,211,NA,264,274,201,219
9324,51.6167,8.1833,WW,283,10,212,NA,267,291,188,227
9325,51.5,7.9833,WW,269,16,211,NA,264,274,201,219
9326,51.5,8.05,WW,269,16,211,NA,264,274,201,219
9327,51.5,8.1333,WW,269,16,211,NA,264,274,201,219
9328,51.65,8.2167,WW,283,10,212,NA,267,291,188,227
9329,51.65,8.1333,WW,283,10,212,NA,267,291,188,227
9330,51.6333,8.1,WW,269,16,211,NA,264,274,201,219
9331,51.6167,7.9333,WW,285,7,219,NA,280,290,211,234
9332,51.4833,7.85,WW,285,7,219,NA,280,290,211,234
9333,51.05,8.4,WW,277,6,230,NA,273,281,226,235
9334,50.9333,8.4167,WW,277,6,230,NA,273,281,226,235
9335,51.0167,8.4167,WW,277,6,230,NA,273,281,226,235
9336,51.1167,8.4667,WW,272,16,224,NA,256,300,211,235
9337,50.9833,8.4667,WW,277,6,230,NA,273,281,226,235
9338,51,8.3667,WW,277,6,230,NA,273,281,226,235
9339,51.1,8.5,WW,277,6,230,NA,273,281,226,235
9340,50.9833,8.2667,WW,272,15,216,NA,253,278,205,229
9341,50.9167,8.3667,WW,277,6,230,NA,273,281,226,235
9342,50.9167,8.45,WW,277,6,230,NA,273,281,226,235
9343,51.0167,8.15,WW,272,15,216,NA,253,278,205,229
9344,50.9167,8.2833,WW,272,15,216,NA,253,278,205,229
9345,51.55,7.3,WW,289,7,225,NA,283,295,220,231
9346,51.4667,7.55,WW,278,16,217,NA,272,289,204,230
9347,51.5,7.5333,WW,278,16,217,NA,272,289,204,230
9348,51.5333,7.3667,WW,280,4,205,NA,274,287,196,213
9349,51.55,7.3667,WW,280,4,205,NA,274,287,196,213
9350,51.5,7.5,WW,280,4,205,NA,274,287,196,213
9351,51.35,7.4333,WW,284,12,212,NA,275,299,199,241
9352,51.35,7.5,WW,284,12,212,NA,275,299,199,241
9353,51.6833,7.85,WW,277,16,213,NA,265,293,199,241
9354,51.65,7.8333,WW,277,16,213,NA,265,293,199,241
9355,51.55,7.2167,WW,289,7,225,NA,283,295,220,231
9356,51.65,7.4833,WW,289,16,220,NA,283,301,203,231
9357,51.6,7.45,WW,289,16,220,NA,283,301,203,231
9358,51.4667,7.3667,WW,280,4,205,NA,274,287,196,213
9359,51.3,7.3667,WW,284,12,212,NA,275,299,199,241
9360,51.3167,7.3333,WW,284,12,212,NA,275,299,199,241
9361,51.4,7.1833,WW,286,7,207,NA,274,294,199,222
9362,51.4167,7.2667,WW,290,16,224,NA,258,305,200,240
9363,51.4189,7.425,WW,290,16,224,NA,258,305,200,240
9364,51.2833,7.3,WW,284,12,212,NA,275,299,199,241
9365,51.4167,7.2167,WW,286,7,207,NA,274,294,199,222
9366,51.3667,7.25,WW,286,7,207,NA,274,294,199,222
9367,51.2667,7.4833,WW,284,12,212,NA,275,299,199,241
9368,51.3167,7.3,WW,284,12,212,NA,275,299,199,241
9369,51.4167,7.1167,WW,286,7,207,NA,274,294,199,222
9370,51.3667,7.1833,WW,286,7,207,NA,274,294,199,222
9371,51.45,7.5333,WW,278,16,217,NA,272,289,204,230
9372,51.4333,7.5833,WW,278,16,217,NA,272,289,204,230
9373,51.4167,7.5333,WW,278,16,217,NA,272,289,204,230
9374,51.5833,7.6667,WW,289,16,220,NA,283,301,203,231
9375,51.5333,7.6833,WW,289,16,220,NA,283,301,203,231
9376,51.6,7.7667,WW,289,16,220,NA,283,301,203,231
9377,51.5,7.6333,WW,287,4,216,NA,276,303,200,241
9378,51.7,7.8833,WW,277,16,213,NA,265,293,199,241
9379,51.5833,7.8833,WW,285,7,219,NA,280,290,211,234
9380,51.5833,7.85,WW,285,7,219,NA,280,290,211,234
9381,51.6333,7.9333,WW,285,7,219,NA,280,290,211,234
9382,51.65,7.8667,WW,277,16,213,NA,265,293,199,241
9383,49.9167,8.65,WW,290,14,206,NA,286,298,195,222
9384,49.85,8.6833,WW,291,16,208,NA,284,305,198,222
9385,50.0852,8.7821,WW,281,16,209,NA,274,293,193,227
9386,50.0833,8.75,WW,281,16,209,NA,274,293,193,227
9387,50.75,9.2667,WW,277,16,217,NA,264,292,208,227
9388,50.7833,9.3333,WW,277,16,217,NA,264,292,208,227
9389,50.75,9.4667,WW,276,15,230,NA,268,297,210,240
9390,50.7667,9.1167,WW,275,8,220,NA,261,283,207,235
9391,50.6167,9.2167,WW,276,9,229,NA,269,285,216,249
9392,50.6167,9.1167,WW,273,10,215,NA,263,284,197,228
9393,50.7,9.1,WW,281,16,219,NA,270,288,207,242
9394,50.65,9.2667,WW,276,9,229,NA,269,285,216,249
9395,50.65,9.2,WW,276,9,229,NA,269,285,216,249
9396,49.6833,8.6167,WW,287,16,204,NA,279,299,191,215
9397,49.7,8.6333,WW,287,16,204,NA,279,299,191,215
9398,49.7,8.65,WW,287,16,204,NA,279,299,191,215
9399,49.6833,8.45,WW,287,16,204,NA,279,299,191,215
9400,49.6667,8.55,WW,287,16,204,NA,279,299,191,215
9401,49.6667,8.65,WW,287,16,204,NA,279,299,191,215
9402,49.65,8.65,WW,287,16,204,NA,279,299,191,215
9403,49.65,8.7,WW,287,16,204,NA,279,299,191,215
9404,49.7167,8.7667,WW,281,16,207,NA,269,297,195,222
9405,49.6061,8.4541,WW,287,16,204,NA,279,299,191,215
9406,49.55,8.7667,WW,287,16,204,NA,279,299,191,215
9407,49.6,8.7333,WW,287,16,204,NA,279,299,191,215
9408,49.6167,8.6667,WW,287,16,204,NA,279,299,191,215
9409,49.7167,8.6833,WW,287,16,204,NA,279,299,191,215
9410,49.6833,8.7333,WW,287,16,204,NA,279,299,191,215
9411,49.6833,8.7333,WW,287,16,204,NA,279,299,191,215
9412,49.5333,8.5667,WW,283,16,204,NA,271,296,189,224
9413,49.7333,8.6167,WW,291,16,208,NA,284,305,198,222
9414,50.3333,9.0667,WW,274,4,213,NA,263,296,210,224
9415,50.3667,9.0333,WW,274,4,213,NA,263,296,210,224
9416,50.45,9.1333,WW,280,8,214,NA,274,291,201,229
9417,50.3667,9.15,WW,280,8,214,NA,274,291,201,229
9418,50.2667,9.1,WW,280,5,209,NA,268,288,202,215
9419,50.4167,9,WW,274,4,213,NA,263,296,210,224
9420,50.4167,8.9833,WW,274,4,213,NA,263,296,210,224
9421,50.5167,9.1167,WW,280,8,214,NA,274,291,201,229
9422,50.4667,9,WW,274,4,213,NA,263,296,210,224
9423,49.7333,8.6333,WW,287,16,204,NA,279,299,191,215
9424,49.8667,8.5667,WW,291,16,208,NA,284,305,198,222
9425,49.8,8.5667,WW,291,16,208,NA,284,305,198,222
9426,49.75,8.6333,WW,291,16,208,NA,284,305,198,222
9427,49.9333,8.75,WW,290,14,206,NA,286,298,195,222
9428,49.8333,8.75,WW,291,16,208,NA,284,305,198,222
9429,49.8,8.6,WW,291,16,208,NA,284,305,198,222
9430,49.8667,8.7667,WW,282,16,213,NA,267,317,198,232
9431,49.85,8.7,WW,291,16,208,NA,284,305,198,222
9432,49.9,8.5833,WW,289,6,208,NA,268,314,197,219
9433,49.9667,8.9333,WW,275,15,203,NA,253,294,192,227
9434,49.7667,8.8833,WW,282,16,213,NA,267,317,198,232
9435,49.9023,8.8382,WW,283,4,207,NA,270,297,194,224
9436,49.8667,9.0167,WW,275,16,213,NA,254,302,198,246
9437,49.95,8.85,WW,275,15,203,NA,253,294,192,227
9438,49.8,8.8333,WW,282,16,213,NA,267,317,198,232
9439,49.8667,8.9333,WW,283,4,207,NA,270,297,194,224
9440,49.8333,8.9,WW,282,16,213,NA,267,317,198,232
9441,49.7833,8.8167,WW,282,16,213,NA,267,317,198,232
9442,49.9,9.0333,WW,283,4,207,NA,270,297,194,224
9443,49.8833,9,WW,283,4,207,NA,270,297,194,224
9444,49.9167,9,WW,283,4,207,NA,270,297,194,224
9445,49.9167,8.9667,WW,283,4,207,NA,270,297,194,224
9446,49.5667,8.9833,WW,282,16,216,NA,275,291,206,235
9447,49.6167,9.05,WW,282,16,216,NA,275,291,206,235
9448,49.6667,9,WW,282,16,216,NA,275,291,206,235
9449,49.5667,8.9333,WW,282,16,216,NA,275,291,206,235
9450,49.75,9.1,WW,273,14,218,NA,249,293,198,237
9451,49.5167,9.0167,WW,277,11,213,NA,263,289,192,227
9452,49.5833,9.0833,WW,282,3,219,NA,275,291,213,226
9453,49.5833,8.9833,WW,282,16,216,NA,275,291,206,235
9454,49.7833,8.9833,WW,288,16,214,NA,277,307,198,227
9455,49.7333,9,WW,282,16,214,NA,270,291,203,222
9456,49.6833,9,WW,282,16,216,NA,275,291,206,235
9457,49.8167,9.0333,WW,288,16,214,NA,277,307,198,227
9458,49.6333,8.9,WW,282,16,216,NA,275,291,206,235
9459,49.6833,8.9333,WW,282,16,216,NA,275,291,206,235
9460,49.7167,8.8667,WW,281,16,207,NA,269,297,195,222
9461,49.7167,8.8333,WW,281,16,207,NA,269,297,195,222
9462,49.7833,9.0333,WW,288,16,214,NA,277,307,198,227
9463,49.5,8.9167,WW,279,3,211,NA,276,284,210,214
9464,49.5,8.9,WW,279,3,211,NA,276,284,210,214
9465,49.65,8.9333,WW,282,16,216,NA,275,291,206,235
9466,50.2833,8.85,WW,275,5,210,NA,274,277,199,222
9467,50.4333,8.6667,WW,284,11,211,NA,269,297,208,215
9468,50.3333,8.75,WW,284,10,207,NA,275,291,197,216
9469,50.2333,8.7667,WW,275,5,210,NA,274,277,199,222
9470,50.2333,8.8667,WW,275,5,210,NA,274,277,199,222
9471,50.45,8.7833,WW,284,11,211,NA,269,297,208,215
9472,50.3667,8.7333,WW,284,10,207,NA,275,291,197,216
9473,50.3167,8.85,WW,275,5,210,NA,274,277,199,222
9474,50.4,8.6667,WW,284,10,207,NA,275,291,197,216
9475,50.4667,8.65,WW,279,16,217,NA,273,295,207,232
9476,50.2667,8.7,WW,275,5,210,NA,274,277,199,222
9477,50.1833,8.7333,WW,281,16,209,NA,274,293,193,227
9478,50.4,8.8167,WW,284,11,211,NA,269,297,208,215
9479,50.6833,8.8333,WW,280,14,213,NA,272,290,203,230
9480,50.5833,8.75,WW,280,10,211,NA,275,285,203,223
9481,50.6167,8.8667,WW,280,10,211,NA,275,285,203,223
9482,50.6333,8.8333,WW,280,10,211,NA,275,285,203,223
9483,50.6,8.7833,WW,280,10,211,NA,275,285,203,223
9484,50.5333,8.65,WW,280,10,211,NA,275,285,203,223
9485,50.6,8.9667,WW,281,16,219,NA,270,288,207,242
9486,50.5833,8.6333,WW,270,15,212,NA,253,291,190,222
9487,50.4667,8.9,WW,276,16,213,NA,258,288,197,229
9488,50.516,8.9693,WW,276,16,213,NA,258,288,197,229
9489,50.5333,8.6833,WW,280,10,211,NA,275,285,203,223
9490,50.5167,8.8167,WW,276,16,213,NA,258,288,197,229
9491,50.5167,8.9167,WW,276,16,213,NA,258,288,197,229
9492,50.6667,8.7333,WW,280,14,213,NA,272,290,203,230
9493,50.6667,8.9667,WW,281,16,219,NA,270,288,207,242
9494,49.9333,8.3833,WW,289,6,208,NA,268,314,197,219
9495,49.7833,8.4667,WW,291,16,208,NA,284,305,198,222
9496,49.8167,8.5,WW,291,16,208,NA,284,305,198,222
9497,49.8333,8.4667,WW,289,6,208,NA,268,314,197,219
9498,49.8833,8.4,WW,289,6,208,NA,268,314,197,219
9499,49.75,8.4833,WW,291,16,208,NA,284,305,198,222
