GRID_NO,LATITUDE,LONGITUDE,ALTITUDE
113101,53.42402,6.80958,1
113102,53.48383,7.24796,1
113103,53.49707,7.61141,9
113104,53.503,7.96883,1
113107,53.51734,9.11815,14
113108,53.51948,9.49499,26
114101,53.63642,6.87714,2
114102,53.65282,7.2862,2
114103,53.66492,7.61035,2
114104,53.66959,7.92064,2
114105,53.68979,8.52136,1
114106,53.73375,8.73156,12
114107,53.74012,9.11616,2
114108,53.74413,9.49232,3
115106,54.02964,8.84736,1
115107,53.96858,9.12393,4
115108,53.96877,9.48961,15
99100,50.32785,6.71981,485
100100,50.55235,6.70417,252
100101,50.56192,7.05668,185
100102,50.57041,7.40931,223
101100,50.77683,6.68834,132
101101,50.78646,7.04254,59
101102,50.79499,7.39686,151
101103,50.80244,7.75129,247
102099,50.99053,6.31657,93
102100,51.0013,6.67233,73
102101,51.01097,7.02823,45
102102,51.01956,7.38426,212
102103,51.02705,7.7404,331
102104,51.03344,8.09664,383
103099,51.21492,6.29863,62
103100,51.22575,6.65611,40
103101,51.23548,7.01374,141
103102,51.24411,7.37151,253
103103,51.25164,7.72938,333
103104,51.25807,8.08736,365
104099,51.4393,6.28047,30
104100,51.45019,6.6397,30
104101,51.45997,6.99908,100
104102,51.46865,7.3586,104
104103,51.47622,7.71823,127
104104,51.48269,8.07796,153
104105,51.48805,8.43778,274
105098,51.6516,5.90127,12
105099,51.66366,6.2621,22
105100,51.67461,6.6231,24
105101,51.68445,6.98425,60
105102,51.69318,7.34553,60
105103,51.7008,7.70694,70
105104,51.7073,8.06845,86
105105,51.71269,8.43005,87
105106,51.71697,8.79172,197
105107,51.72013,9.15344,221
106098,51.87588,5.88088,10
106099,51.88801,6.24349,15
106100,51.89903,6.60628,33
106101,51.90892,6.96923,62
106102,51.9177,7.33231,76
106103,51.92536,7.69551,58
106105,51.93732,8.42222,80
106106,51.94162,8.78569,124
107100,52.12343,6.58926,31
107102,52.14221,7.31892,56
107103,52.14991,7.68394,50
107106,52.16627,8.77959,107
94103,49.22975,7.824,289
94104,49.23587,8.16707,126
95100,49.42968,6.78057,283
95101,49.439,7.12493,350
95102,49.44726,7.4694,333
95103,49.45447,7.81397,298
95104,49.46062,8.15863,107
96099,49.64383,6.41983,313
96100,49.65425,6.76565,414
96101,49.66362,7.11159,481
96102,49.67192,7.45766,320
96103,49.67917,7.80383,305
96104,49.68536,8.15008,212
97098,49.85679,6.05584,290
97099,49.86833,6.40312,337
97100,49.87881,6.75055,299
97101,49.88822,7.09811,409
97102,49.89657,7.44578,399
98099,50.09281,6.38622,399
98100,50.10334,6.73527,379
98101,50.1128,7.08446,398
98102,50.1212,7.43377,397
99101,50.33737,7.07065,417
99102,50.34581,7.42161,209
99103,50.35318,7.77268,296
100103,50.57782,7.76205,302
100115,50.58223,11.99804,432
100116,50.57556,12.35084,421
101116,50.80017,12.36214,289
101117,50.79238,12.71654,343
101118,50.78349,13.07082,435
102113,51.04172,11.30469,229
102114,51.03716,11.66106,244
102115,51.03151,12.01736,234
102116,51.02477,12.37358,200
102117,51.01693,12.72969,239
102118,51.008,13.08568,292
102119,50.99797,13.44153,303
102120,50.98686,13.79724,277
103113,51.2664,11.31106,146
103114,51.26182,11.66917,198
103115,51.25613,12.0272,123
103116,51.24935,12.38515,130
103117,51.24147,12.74299,159
103118,51.23249,13.10071,173
103119,51.22241,13.4583,140
103120,51.21123,13.81573,179
103121,51.19895,14.173,229
103122,51.18558,14.53008,198
103123,51.17111,14.88696,212
104112,51.49457,10.95757,218
104113,51.49106,11.3175,197
104114,51.48646,11.67737,164
104115,51.48074,12.03716,105
104116,51.47392,12.39686,106
104117,51.46599,12.75646,111
104122,51.40979,14.55228,133
104123,51.39524,14.9109,155
105112,51.71924,10.96231,178
105113,51.71572,11.32402,160
105114,51.71109,11.68567,100
105115,51.70534,12.04724,84
105116,51.69848,12.40872,84
105117,51.69051,12.77009,74
106113,51.94037,11.33062,95
106114,51.93571,11.69407,70
106115,51.92993,12.05745,70
107113,52.16501,11.33731,125
107114,52.16032,11.70258,55
108113,52.38964,11.34407,60
108114,52.38492,11.7112,42
109113,52.61426,11.35093,46
109114,52.60952,11.71992,40
100111,50.59809,10.58612,403
100112,50.59575,10.93917,490
100114,50.58782,11.64515,472
101111,50.82283,10.58894,340
101112,50.82047,10.94369,323
101113,50.81703,11.2984,387
101114,50.8125,11.65306,280
101115,50.80688,12.00764,325
102111,51.04755,10.59179,269
102112,51.04518,10.94826,189
103111,51.27226,10.59468,296
103112,51.26988,10.95289,209
115109,53.96977,9.8705,21
115110,53.96958,10.25139,39
116106,54.2294,8.84694,1
116107,54.19295,9.10724,1
116108,54.19342,9.48687,20
116109,54.19442,9.8698,27
116110,54.19423,10.25274,41
116111,54.19333,10.63485,49
116112,54.21473,10.93976,15
117106,54.3803,8.77061,1
117107,54.41046,9.11111,5
117108,54.41806,9.48409,16
117109,54.41145,9.85789,18
117110,54.37636,10.23986,24
117111,54.33895,10.55613,38
117112,54.41212,11.10457,9
117113,54.44338,11.25198,10
118105,54.70496,8.42058,3
118106,54.68529,8.76939,3
118107,54.64285,9.0984,5
118108,54.64271,9.48127,35
118109,54.6415,9.84693,22
119105,54.87976,8.35195,3
52149,39.10773,21.441,502
52150,39.07015,21.72628,799
52151,39.03489,22.01078,515
52153,38.97444,22.5725,594
52154,38.95112,22.85577,123
52155,38.90772,23.17532,17
53148,39.36169,21.19439,495
53149,39.32806,21.48049,779
53150,39.29359,21.76632,174
53151,39.25827,22.0519,185
53152,39.22212,22.3372,422
53153,39.18513,22.62222,260
53154,39.11493,22.85373,64
53155,39.11398,23.22002,128
53156,39.14267,23.42574,70
53157,39.11593,23.70783,143
53158,39.07939,24.10555,8
54148,39.5854,21.23307,1164
54149,39.55163,21.52011,305
54150,39.51702,21.80689,129
54151,39.48156,22.09341,133
54152,39.44527,22.37965,195
54153,39.40813,22.6656,196
54154,39.39369,22.94206,166
54155,39.31265,23.19516,186
54156,39.18813,23.50218,1
54157,39.2012,23.88665,68
54158,39.23092,23.99938,28
55147,39.84207,20.98385,906
55148,39.80902,21.27211,957
55149,39.77512,21.56012,434
55150,39.74037,21.84785,279
55151,39.70477,22.13532,186
55152,39.66833,22.4225,100
55153,39.631,22.70931,75
55154,39.54336,22.9385,251
55158,39.37269,24.14706,13
55159,39.3497,24.32355,12
56147,40.06575,21.0223,1134
56148,40.03257,21.31154,592
56149,39.99853,21.60051,598
56150,39.96364,21.88921,765
56151,39.9279,22.17763,467
56152,39.89131,22.46576,808
56153,39.82911,22.70752,10
57146,40.32182,20.77065,1057
57147,40.28935,21.06113,925
57148,40.25603,21.35134,644
57149,40.22186,21.64129,648
57150,40.18683,21.93096,397
57151,40.15094,22.22034,575
57152,40.11184,22.46972,27
57155,40.03544,23.41786,42
57156,39.96097,23.62003,80
57157,40.00074,23.92967,48
58146,40.54547,20.80886,851
58147,40.51288,21.10033,705
58148,40.47942,21.39153,659
58149,40.44511,21.68246,640
58150,40.40993,21.97311,684
58151,40.3739,22.26347,297
58152,40.34126,22.51354,53
58153,40.3894,22.95859,82
58154,40.32406,23.16403,86
58155,40.28972,23.39819,24
58156,40.19684,23.7256,124
58157,40.09106,23.91437,160
59146,40.76905,20.84745,808
59147,40.73633,21.13992,968
59148,40.70273,21.43211,632
59149,40.66828,21.72403,599
59150,40.63296,22.01567,242
59151,40.59678,22.30702,44
59152,40.57208,22.58685,38
59153,40.50341,22.93177,110
59154,40.4831,23.17927,235
59155,40.44349,23.4694,305
59156,40.4173,23.72377,168
59157,40.34164,24.05706,55
60147,40.9597,21.17989,923
60148,40.92596,21.47309,597
60149,40.89137,21.76601,811
60150,40.8559,22.05865,122
60151,40.81958,22.35099,135
60152,40.78239,22.64303,52
60153,40.74487,22.93489,101
60154,40.70543,23.22619,123
60155,40.66566,23.5173,252
60156,40.59018,23.74073,240
60158,40.63123,24.54177,66
60159,40.60135,24.65057,108
60162,40.4415,25.57891,109
61149,41.11438,21.8084,798
61150,41.07877,22.10205,396
61151,41.04229,22.39539,130
61152,41.00495,22.68843,85
61153,40.96674,22.98116,244
61154,40.92767,23.27357,57
61155,40.88774,23.56566,75
61156,40.85972,23.85652,78
61157,40.8316,24.13315,98
61158,40.70842,24.53999,75
61159,40.6945,24.67259,147
61162,40.48435,25.59871,8
62152,41.22743,22.73427,200
62153,41.18906,23.028,331
62154,41.14983,23.32141,78
62155,41.10973,23.6145,96
62156,41.06878,23.90724,106
62157,41.02696,24.19965,69
62158,41.01038,24.4907,85
62159,40.96119,24.77448,12
62160,40.99681,25.03831,8
62161,40.93452,25.40063,37
62162,40.88675,25.66688,120
62163,40.81412,26.01172,17
62164,40.71245,26.23502,66
63152,41.44982,22.78056,206
63156,41.29051,23.95755,506
63157,41.24852,24.25095,176
63158,41.20566,24.544,313
63159,41.16195,24.83669,15
63160,41.11737,25.12901,16
63161,41.07194,25.42096,32
63162,41.02565,25.71254,66
63163,40.9785,26.00374,113
63164,40.93051,26.29455,39
64164,41.15066,26.35321,52
65164,41.37072,26.41243,74
65165,41.32147,26.70477,53
66165,41.54121,26.76555,89
41154,36.50615,22.43475,90
41156,36.34839,22.97132,104
41157,36.451,23.14471,48
42151,36.84473,21.72726,64
42152,36.81302,21.85395,84
42153,36.80116,22.31029,306
42154,36.70938,22.43998,101
42155,36.71399,22.84033,22
42156,36.62248,22.98462,78
42157,36.51116,23.13112,76
43151,37.03676,21.70176,154
43152,37.00728,21.9004,75
43153,36.96782,22.24395,305
43154,36.91411,22.48568,188
43155,36.88659,22.7674,91
43156,36.83225,22.9807,138
44151,37.22744,21.73081,172
44152,37.20984,21.97259,109
44153,37.1741,22.24958,486
44154,37.13756,22.52633,415
44155,37.09573,22.79292,554
44156,37.02087,22.9624,162
45148,37.67301,20.81879,134
45150,37.57747,21.55329,2
45151,37.47695,21.75056,192
45152,37.43378,22.01161,403
45153,37.39791,22.28946,681
45154,37.36123,22.56706,604
45155,37.29903,22.77024,92
45156,37.33794,23.15514,44
45157,37.32026,23.40855,119
46147,37.81581,20.71307,186
46148,37.76009,20.85351,21
46149,37.8099,21.26878,14
46150,37.7306,21.49737,49
46151,37.69282,21.77202,177
46152,37.65763,22.05099,689
46153,37.62163,22.32971,654
46154,37.58548,22.60563,180
46155,37.589,22.90463,56
46156,37.51037,23.16415,213
46157,37.47035,23.40177,75
47146,38.15864,20.48152,52
47147,38.12238,20.68922,163
47149,37.95107,21.29693,41
47150,37.95122,21.53079,162
47151,37.91672,21.81089,581
47152,37.88139,22.09074,634
47153,37.84525,22.37034,706
47154,37.80829,22.64968,279
47155,37.76747,22.92482,299
47156,37.72633,23.12467,134
48146,38.27689,20.49108,187
48147,38.25659,20.65986,146
48148,38.3258,21.1413,56
48149,38.17664,21.37041,16
48150,38.11796,21.56423,32
48151,38.1401,21.85056,414
48152,38.10112,22.12612,612
48153,38.04927,22.40381,494
48154,37.98795,22.66141,101
48155,37.97812,22.98958,78
48156,38.01133,23.24139,106
49146,38.46783,20.56445,90
49147,38.48869,20.67247,7
49148,38.48352,21.11946,15
49149,38.4521,21.31589,12
49150,38.42209,21.60277,117
49151,38.36998,21.88643,146
49152,38.37046,22.16442,135
49153,38.3699,22.51818,105
49154,38.31024,22.79209,381
49155,38.26197,23.02327,304
49156,38.18274,23.30574,299
49157,38.14031,23.57589,186
49159,38.09536,24.21492,38
49160,38.05472,24.42916,188
49161,37.93611,24.7454,65
50146,38.71708,20.61615,319
50147,38.76108,20.77278,13
50148,38.69647,21.09103,260
50149,38.65685,21.36384,32
50150,38.62278,21.64689,306
50151,38.58788,21.92969,690
50152,38.55215,22.21223,668
50153,38.51762,22.49588,506
50154,38.47839,22.77675,175
50155,38.43999,23.05825,91
50156,38.3994,23.33877,137
50157,38.35617,23.60911,144
50158,38.29908,23.87531,84
50159,38.28459,24.16995,69
50160,38.13986,24.45042,135
51146,39.0672,20.69641,49
51147,38.92059,20.84025,67
51148,38.89005,21.1369,59
51149,38.8761,21.39262,297
51150,38.84459,21.68983,810
51151,38.81143,21.97004,865
51152,38.77556,22.2535,756
51153,38.73678,22.53537,317
51154,38.68601,22.81227,284
51155,38.62556,23.08024,239
51156,38.6228,23.33059,131
51157,38.59321,23.68356,113
51158,38.5429,23.94839,214
51159,38.48938,24.13883,106
52144,39.24096,20.13412,1
52145,39.29166,20.34431,152
52146,39.22208,20.61472,75
52147,39.17501,20.8722,11
52148,39.13932,21.15698,243
52152,38.99888,22.29515,453
52156,38.83021,23.3988,58
52157,38.72688,23.6632,254
52158,38.66144,24.02701,231
52159,38.64909,24.12975,49
52160,38.77876,24.60837,18
53143,39.56087,19.8608,71
53144,39.43241,20.05155,32
53145,39.46366,20.35623,114
53146,39.42642,20.62144,370
53147,39.39448,20.90804,421
53159,38.88576,24.44137,56
53160,38.86958,24.5548,66
54142,39.8485,19.41194,1
54143,39.72583,19.79181,77
54144,39.7347,20.11844,33
54145,39.68161,20.37041,265
54146,39.65039,20.65821,379
54147,39.61832,20.94576,540
55142,39.8892,19.58202,39
55145,39.90562,20.40656,484
55146,39.87427,20.69533,576
56145,40.12956,20.44307,616
56146,40.09808,20.73281,599
35161,34.84665,24.08465,37
36159,35.24789,23.63013,2
36163,35.04029,24.76177,2
36164,34.99588,24.90354,106
36165,34.98401,25.14996,258
37159,35.37239,23.64154,241
37160,35.34415,23.87096,383
37161,35.30275,24.13801,413
37162,35.26352,24.4175,200
37163,35.21358,24.67951,377
37164,35.16975,24.94749,301
37165,35.12551,25.21567,275
37166,35.09216,25.48015,558
37167,35.07363,25.74956,134
37168,35.05824,26.03263,224
37169,35.04326,26.19841,182
38159,35.56756,23.72854,71
38160,35.48751,23.90401,14
38161,35.50126,24.139,54
38162,35.36359,24.52814,3
38163,35.36835,24.72629,94
38164,35.33984,24.97166,96
38165,35.29271,25.25611,105
38166,35.25513,25.53974,276
38167,35.23438,25.73344,96
38168,35.15518,26.07049,196
38169,35.16428,26.24051,81
39157,35.89818,23.27631,195
39158,35.86295,23.30644,25
39168,35.33965,26.17566,76
39169,35.29946,26.29797,1
39171,35.37707,26.89758,113
40156,36.21198,22.98691,145
40157,36.23476,23.08212,1
40171,35.42836,27.0101,82
40172,35.50558,27.16074,69
41171,35.6727,27.13676,211
41172,35.71651,27.18271,61
42165,36.35175,25.41528,1
42166,36.272,25.83688,184
42172,35.85545,27.22105,1
42173,35.91938,27.75541,169
42174,35.91161,27.79962,50
43161,36.69021,24.42205,53
43163,36.62914,24.91766,183
43164,36.43399,25.34068,191
43165,36.40945,25.43807,22
43166,36.36709,25.78171,59
43169,36.34438,26.67733,1
43173,36.07545,27.77273,68
43174,36.05286,27.90118,73
44160,36.79122,24.23806,291
44161,36.7898,24.53614,23
44162,36.78088,24.63529,122
44163,36.67211,25.10359,156
44164,36.71799,25.30219,38
44167,36.55383,26.14291,71
44168,36.56964,26.35829,25
44170,36.50277,26.9711,63
44171,36.44603,27.31948,64
44172,36.38813,27.41349,55
44173,36.22512,27.79496,166
44174,36.2395,27.99976,118
44175,36.27073,28.16315,18
45161,37.15817,24.4799,92
45162,36.97898,24.702,115
45163,37.02206,25.12092,61
45164,37.00835,25.387,37
45165,36.96019,25.54191,85
45166,36.84442,25.89182,84
45167,36.90377,26.05847,1
45170,36.72623,26.9644,121
45171,36.60806,27.19669,103
45172,36.67424,27.45438,21
45173,36.58536,27.83354,137
45174,36.39517,28.09536,48
45175,36.38212,28.20489,18
45179,36.26045,29.43404,246
45180,36.19623,29.6946,616
46159,37.47551,23.92413,1
46160,37.37908,24.39979,67
46161,37.36707,24.44708,1
46163,37.11161,25.18858,22
46164,37.10465,25.4162,54
46165,37.1023,25.55025,150
46166,37.10896,25.81595,1
46167,36.97994,26.28933,153
46168,37.00313,26.45801,1
46170,36.84535,27.07799,58
46171,36.85761,27.24161,33
46173,36.76376,27.86343,22
47157,37.69071,23.45972,57
47158,37.7368,23.90729,99
47159,37.69579,24.00713,41
47160,37.59825,24.33883,72
47161,37.6039,24.7032,45
47162,37.43318,24.91463,39
47163,37.43336,25.22327,115
47164,37.45412,25.37791,97
47168,37.29631,26.55135,180
47169,37.14309,26.83888,9
47170,37.04356,26.98539,22
48157,37.968,23.52574,46
48158,37.89901,23.83528,86
48159,37.82075,24.00647,68
48160,37.68011,24.36305,188
48161,37.62932,24.73927,144
48162,37.7486,24.93675,89
48163,37.59982,25.15303,264
48166,37.57288,26.08222,316
48167,37.5866,26.22285,88
48168,37.37324,26.56918,96
48169,37.37809,26.7518,1
48170,37.37591,27.2415,35
49158,38.09775,23.85404,164
49162,37.8655,24.88605,103
49166,37.62567,26.14993,12
49167,37.63253,26.30304,131
49168,37.70503,26.65216,166
49169,37.67926,26.89207,60
50168,37.77598,26.74174,130
50169,37.74837,26.93048,104
51165,38.25106,25.98391,132
51166,38.2747,26.24245,60
52163,38.54834,25.52278,46
52164,38.57007,25.59776,50
52165,38.47465,26.00117,229
52166,38.38582,26.13384,100
53165,38.57646,26.01403,144
53166,38.59608,26.38372,133
55164,39.2,25.92925,130
55165,39.14558,26.12945,98
55166,39.07793,26.40047,97
55167,39.02416,26.61256,83
56161,39.51756,25.00645,44
56164,39.27323,25.96326,20
56165,39.29484,26.20494,131
56166,39.25938,26.39942,55
57161,39.82481,25.15079,78
57162,39.80738,25.32831,14
58158,40.17132,24.31631,232
58161,39.93119,25.16198,21
58162,39.92337,25.34731,12
59158,40.25999,24.24033,1
80132,45.85043,17.2972,103
80133,45.8279,17.61732,99
80134,45.8044,17.93721,97
80135,45.77995,18.25683,97
80136,45.75453,18.5762,96
81131,46.09607,17.00585,116
81132,46.0744,17.32753,125
81133,46.05176,17.64896,120
81134,46.02815,17.97014,110
81135,46.00358,18.29107,153
81136,45.97804,18.61172,123
81137,45.95154,18.93211,95
81138,45.92407,19.2522,114
82130,46.34089,16.71196,145
82131,46.32009,17.03518,154
82132,46.29832,17.35818,150
82133,46.27557,17.68093,178
82134,46.25185,18.00343,163
82135,46.22716,18.32567,174
82136,46.2015,18.64763,122
82137,46.17487,18.96932,102
82138,46.14727,19.29071,119
82139,46.11871,19.6118,119
82140,46.08918,19.93258,83
82141,46.0587,20.25303,81
82142,46.02725,20.57316,83
83129,46.5849,16.41547,169
83130,46.56498,16.74026,205
83131,46.54408,17.06483,160
83132,46.5222,17.38916,136
83133,46.49934,17.71325,162
83134,46.4755,18.03708,159
83135,46.45069,18.36065,162
83136,46.42491,18.68393,101
83137,46.39815,19.00693,86
83138,46.37042,19.32964,125
83139,46.34172,19.65203,116
83140,46.31205,19.97411,84
83141,46.28142,20.29586,78
83142,46.24982,20.61728,87
83143,46.21726,20.93835,98
83144,46.18373,21.25907,110
84129,46.80904,16.44272,209
84130,46.78903,16.76888,204
84131,46.76837,17.09301,174
84132,46.70465,17.41899,116
84133,46.71208,17.75487,172
84134,46.69911,18.0711,184
84135,46.67418,18.396,148
84136,46.64827,18.72062,130
84137,46.62138,19.04496,90
84138,46.59352,19.36898,110
84139,46.56468,19.6927,105
84140,46.53487,20.0161,86
84141,46.50409,20.33916,85
84142,46.47234,20.66188,91
84143,46.43962,20.98425,97
84144,46.40593,21.30625,99
85130,47.01303,16.79781,184
85131,46.99193,17.1251,146
85132,46.96983,17.45216,182
85133,46.96384,17.7659,284
85134,46.90364,18.1304,144
85135,46.89763,18.43175,152
85136,46.87159,18.75772,151
85137,46.84457,19.08339,89
85138,46.81657,19.40876,93
85139,46.78759,19.73381,103
85140,46.75763,20.05853,85
85141,46.7267,20.38292,86
85142,46.6948,20.70696,91
85143,46.66192,21.03064,92
85144,46.62807,21.35395,90
86130,47.237,16.82705,174
86131,47.21579,17.15574,134
86132,47.19359,17.48417,159
86133,47.17039,17.81235,379
86134,47.14707,18.14115,180
86135,47.12103,18.46788,133
86136,47.09486,18.79522,136
86137,47.06771,19.12225,89
86138,47.03957,19.44897,114
86139,47.01045,19.77537,106
86140,46.98035,20.10144,85
86141,46.94926,20.42716,85
86142,46.9172,20.75253,90
86143,46.88416,21.07754,87
86144,46.85015,21.40217,90
86145,46.81516,21.72642,97
87131,47.43962,17.18671,128
87132,47.4173,17.51654,131
87133,47.39399,17.84611,197
87134,47.36968,18.1754,228
87135,47.34438,18.50441,188
87136,47.31809,18.83313,143
87137,47.2908,19.16153,98
87138,47.26252,19.48962,121
87139,47.23326,19.81739,89
87140,47.20301,20.14481,72
87141,47.17177,20.47188,77
87142,47.13955,20.7986,82
87143,47.10635,21.12495,92
87144,47.07217,21.45091,94
87145,47.03701,21.77649,108
88132,47.64098,17.54927,111
88133,47.61755,17.88025,126
88134,47.59312,18.21094,152
88135,47.56769,18.54135,206
88136,47.54127,18.87146,192
88137,47.51384,19.20125,145
88138,47.48543,19.53073,152
88139,47.45602,19.85987,96
88140,47.42561,20.18866,75
88141,47.39422,20.5171,78
88142,47.36184,20.84517,80
88143,47.32848,21.17287,93
88144,47.29413,21.50019,98
88145,47.25879,21.8271,106
89132,47.86462,17.58236,111
89133,47.84107,17.91476,105
89134,47.81652,18.24688,117
89135,47.79096,18.5787,145
89136,47.7644,18.91021,143
89137,47.73684,19.24141,164
89138,47.70828,19.57228,137
89139,47.67872,19.90281,107
89140,47.64817,20.23299,89
89141,47.61662,20.56281,81
89142,47.58408,20.89226,80
89143,47.55055,21.22133,95
89144,47.51603,21.55,115
89145,47.48052,21.87827,134
89146,47.44403,22.20613,132
90135,48.01419,18.61647,157
90136,47.98749,18.9494,148
90137,47.95979,19.28202,192
90138,47.93109,19.6143,197
90139,47.90138,19.94624,219
90140,47.87068,20.27782,133
90141,47.83897,20.60904,107
90142,47.80627,20.93987,94
90143,47.77257,21.27032,95
90144,47.73788,21.60037,125
90145,47.70219,21.93001,152
90146,47.66552,22.25923,141
91137,48.1827,19.32308,185
91138,48.15385,19.65679,181
91139,48.124,19.99015,239
91140,48.09313,20.32315,288
91141,48.06127,20.65577,127
91142,48.0284,20.98801,112
91143,47.99453,21.31986,97
